field_code,longitude,latitude
EK433,-59.875,55.3125
EK434,-59.625,55.3125
EK435,-59.375,55.3125
EK436,-59.125,55.3125
EK437,-58.875,55.3125
EK438,-58.625,55.3125
EK439,-58.375,55.3125
EK440,-58.125,55.3125
EK001,-57.875,55.3125
EK002,-57.625,55.3125
EK003,-57.375,55.3125
EK004,-57.125,55.3125
EK005,-56.875,55.3125
EK006,-56.625,55.3125
EK007,-56.375,55.3125
EK008,-56.125,55.3125
EK009,-55.875,55.3125
EK010,-55.625,55.3125
EK011,-55.375,55.3125
EK012,-55.125,55.3125
EK013,-54.875,55.3125
EK014,-54.625,55.3125
EK015,-54.375,55.3125
EK016,-54.125,55.3125
EK017,-53.875,55.3125
EK018,-53.625,55.3125
EK019,-53.375,55.3125
EK020,-53.125,55.3125
EK021,-52.875,55.3125
EK022,-52.625,55.3125
EK023,-52.375,55.3125
EK024,-52.125,55.3125
EK025,-51.875,55.3125
EK026,-51.625,55.3125
EK027,-51.375,55.3125
EK028,-51.125,55.3125
EK029,-50.875,55.3125
EK030,-50.625,55.3125
EK031,-50.375,55.3125
EK032,-50.125,55.3125
EK033,-49.875,55.3125
EK034,-49.625,55.3125
EK035,-49.375,55.3125
EK036,-49.125,55.3125
EK037,-48.875,55.3125
EK038,-48.625,55.3125
EK039,-48.375,55.3125
EK040,-48.125,55.3125
EK041,-47.875,55.3125
EK042,-47.625,55.3125
EK043,-47.375,55.3125
EK044,-47.125,55.3125
EK045,-46.875,55.3125
EK046,-46.625,55.3125
EK047,-46.375,55.3125
EK048,-46.125,55.3125
EK049,-45.875,55.3125
EK050,-45.625,55.3125
EK051,-45.375,55.3125
EK052,-45.125,55.3125
EK053,-44.875,55.3125
EK054,-44.625,55.3125
EK055,-44.375,55.3125
EK056,-44.125,55.3125
EK057,-43.875,55.3125
EK058,-43.625,55.3125
EK059,-43.375,55.3125
EK060,-43.125,55.3125
EK061,-42.875,55.3125
EK062,-42.625,55.3125
EK063,-42.375,55.3125
EK064,-42.125,55.3125
EJ353,-79.875,55.1875
EJ354,-79.625,55.1875
EJ355,-79.375,55.1875
EJ356,-79.125,55.1875
EJ357,-78.875,55.1875
EJ358,-78.625,55.1875
EJ359,-78.375,55.1875
EJ360,-78.125,55.1875
EJ361,-77.875,55.1875
EJ362,-77.625,55.1875
EJ363,-77.375,55.1875
EJ364,-77.125,55.1875
EJ365,-76.875,55.1875
EJ366,-76.625,55.1875
EJ367,-76.375,55.1875
EJ368,-76.125,55.1875
EJ369,-75.875,55.1875
EJ370,-75.625,55.1875
EJ371,-75.375,55.1875
EJ372,-75.125,55.1875
EJ373,-74.875,55.1875
EJ374,-74.625,55.1875
EJ375,-74.375,55.1875
EJ376,-74.125,55.1875
EJ377,-73.875,55.1875
EJ378,-73.625,55.1875
EJ379,-73.375,55.1875
EJ380,-73.125,55.1875
EJ381,-72.875,55.1875
EJ382,-72.625,55.1875
EJ383,-72.375,55.1875
EJ384,-72.125,55.1875
EJ385,-71.875,55.1875
EJ386,-71.625,55.1875
EJ387,-71.375,55.1875
EJ388,-71.125,55.1875
EJ389,-70.875,55.1875
EJ390,-70.625,55.1875
EJ391,-70.375,55.1875
EJ392,-70.125,55.1875
EJ393,-69.875,55.1875
EJ394,-69.625,55.1875
EJ395,-69.375,55.1875
EJ396,-69.125,55.1875
EJ397,-68.875,55.1875
EJ398,-68.625,55.1875
EJ399,-68.375,55.1875
EJ400,-68.125,55.1875
EJ401,-67.875,55.1875
EJ402,-67.625,55.1875
EJ403,-67.375,55.1875
EJ404,-67.125,55.1875
EJ405,-66.875,55.1875
EJ406,-66.625,55.1875
EJ407,-66.375,55.1875
EJ408,-66.125,55.1875
EJ409,-65.875,55.1875
EJ410,-65.625,55.1875
EJ411,-65.375,55.1875
EJ412,-65.125,55.1875
EJ413,-64.875,55.1875
EJ414,-64.625,55.1875
EJ415,-64.375,55.1875
EJ416,-64.125,55.1875
EJ417,-63.875,55.1875
EJ418,-63.625,55.1875
EJ419,-63.375,55.1875
EJ420,-63.125,55.1875
EJ421,-62.875,55.1875
EJ422,-62.625,55.1875
EJ423,-62.375,55.1875
EJ424,-62.125,55.1875
EJ425,-61.875,55.1875
EJ426,-61.625,55.1875
EJ427,-61.375,55.1875
EJ428,-61.125,55.1875
EJ429,-60.875,55.1875
EJ430,-60.625,55.1875
EJ431,-60.375,55.1875
EJ432,-60.125,55.1875
EJ433,-59.875,55.1875
EJ434,-59.625,55.1875
EJ435,-59.375,55.1875
EJ436,-59.125,55.1875
EJ437,-58.875,55.1875
EJ438,-58.625,55.1875
EJ439,-58.375,55.1875
EJ440,-58.125,55.1875
EJ001,-57.875,55.1875
EJ002,-57.625,55.1875
EJ003,-57.375,55.1875
EJ004,-57.125,55.1875
EJ005,-56.875,55.1875
EJ006,-56.625,55.1875
EJ007,-56.375,55.1875
EJ008,-56.125,55.1875
EJ009,-55.875,55.1875
EJ010,-55.625,55.1875
EJ011,-55.375,55.1875
EJ012,-55.125,55.1875
EJ013,-54.875,55.1875
EJ014,-54.625,55.1875
EJ015,-54.375,55.1875
EJ016,-54.125,55.1875
EJ017,-53.875,55.1875
EJ018,-53.625,55.1875
EJ019,-53.375,55.1875
EJ020,-53.125,55.1875
EJ021,-52.875,55.1875
EJ022,-52.625,55.1875
EJ023,-52.375,55.1875
EJ024,-52.125,55.1875
EJ025,-51.875,55.1875
EJ026,-51.625,55.1875
EJ027,-51.375,55.1875
EJ028,-51.125,55.1875
EJ029,-50.875,55.1875
EJ030,-50.625,55.1875
EJ031,-50.375,55.1875
EJ032,-50.125,55.1875
EJ033,-49.875,55.1875
EJ034,-49.625,55.1875
EJ035,-49.375,55.1875
EJ036,-49.125,55.1875
EJ037,-48.875,55.1875
EJ038,-48.625,55.1875
EJ039,-48.375,55.1875
EJ040,-48.125,55.1875
EJ041,-47.875,55.1875
EJ042,-47.625,55.1875
EJ043,-47.375,55.1875
EJ044,-47.125,55.1875
EJ045,-46.875,55.1875
EJ046,-46.625,55.1875
EJ047,-46.375,55.1875
EJ048,-46.125,55.1875
EJ049,-45.875,55.1875
EJ050,-45.625,55.1875
EJ051,-45.375,55.1875
EJ052,-45.125,55.1875
EJ053,-44.875,55.1875
EJ054,-44.625,55.1875
EJ055,-44.375,55.1875
EJ056,-44.125,55.1875
EJ057,-43.875,55.1875
EJ058,-43.625,55.1875
EJ059,-43.375,55.1875
EJ060,-43.125,55.1875
EJ061,-42.875,55.1875
EJ062,-42.625,55.1875
EJ063,-42.375,55.1875
EJ064,-42.125,55.1875
EH353,-79.875,55.0625
EH354,-79.625,55.0625
EH355,-79.375,55.0625
EH356,-79.125,55.0625
EH357,-78.875,55.0625
EH358,-78.625,55.0625
EH359,-78.375,55.0625
EH360,-78.125,55.0625
EH361,-77.875,55.0625
EH362,-77.625,55.0625
EH363,-77.375,55.0625
EH364,-77.125,55.0625
EH365,-76.875,55.0625
EH366,-76.625,55.0625
EH367,-76.375,55.0625
EH368,-76.125,55.0625
EH369,-75.875,55.0625
EH370,-75.625,55.0625
EH371,-75.375,55.0625
EH372,-75.125,55.0625
EH373,-74.875,55.0625
EH374,-74.625,55.0625
EH375,-74.375,55.0625
EH376,-74.125,55.0625
EH377,-73.875,55.0625
EH378,-73.625,55.0625
EH379,-73.375,55.0625
EH380,-73.125,55.0625
EH381,-72.875,55.0625
EH382,-72.625,55.0625
EH383,-72.375,55.0625
EH384,-72.125,55.0625
EH385,-71.875,55.0625
EH386,-71.625,55.0625
EH387,-71.375,55.0625
EH388,-71.125,55.0625
EH389,-70.875,55.0625
EH390,-70.625,55.0625
EH391,-70.375,55.0625
EH392,-70.125,55.0625
EH393,-69.875,55.0625
EH394,-69.625,55.0625
EH395,-69.375,55.0625
EH396,-69.125,55.0625
EH397,-68.875,55.0625
EH398,-68.625,55.0625
EH399,-68.375,55.0625
EH400,-68.125,55.0625
EH401,-67.875,55.0625
EH402,-67.625,55.0625
EH403,-67.375,55.0625
EH404,-67.125,55.0625
EH405,-66.875,55.0625
EH406,-66.625,55.0625
EH407,-66.375,55.0625
EH408,-66.125,55.0625
EH409,-65.875,55.0625
EH410,-65.625,55.0625
EH411,-65.375,55.0625
EH412,-65.125,55.0625
EH413,-64.875,55.0625
EH414,-64.625,55.0625
EH415,-64.375,55.0625
EH416,-64.125,55.0625
EH417,-63.875,55.0625
EH418,-63.625,55.0625
EH419,-63.375,55.0625
EH420,-63.125,55.0625
EH421,-62.875,55.0625
EH422,-62.625,55.0625
EH423,-62.375,55.0625
EH424,-62.125,55.0625
EH425,-61.875,55.0625
EH426,-61.625,55.0625
EH427,-61.375,55.0625
EH428,-61.125,55.0625
EH429,-60.875,55.0625
EH430,-60.625,55.0625
EH431,-60.375,55.0625
EH432,-60.125,55.0625
EH433,-59.875,55.0625
EH434,-59.625,55.0625
EH435,-59.375,55.0625
EH436,-59.125,55.0625
EH437,-58.875,55.0625
EH438,-58.625,55.0625
EH439,-58.375,55.0625
EH440,-58.125,55.0625
EH001,-57.875,55.0625
EH002,-57.625,55.0625
EH003,-57.375,55.0625
EH004,-57.125,55.0625
EH005,-56.875,55.0625
EH006,-56.625,55.0625
EH007,-56.375,55.0625
EH008,-56.125,55.0625
EH009,-55.875,55.0625
EH010,-55.625,55.0625
EH011,-55.375,55.0625
EH012,-55.125,55.0625
EH013,-54.875,55.0625
EH014,-54.625,55.0625
EH015,-54.375,55.0625
EH016,-54.125,55.0625
EH017,-53.875,55.0625
EH018,-53.625,55.0625
EH019,-53.375,55.0625
EH020,-53.125,55.0625
EH021,-52.875,55.0625
EH022,-52.625,55.0625
EH023,-52.375,55.0625
EH024,-52.125,55.0625
EH025,-51.875,55.0625
EH026,-51.625,55.0625
EH027,-51.375,55.0625
EH028,-51.125,55.0625
EH029,-50.875,55.0625
EH030,-50.625,55.0625
EH031,-50.375,55.0625
EH032,-50.125,55.0625
EH033,-49.875,55.0625
EH034,-49.625,55.0625
EH035,-49.375,55.0625
EH036,-49.125,55.0625
EH037,-48.875,55.0625
EH038,-48.625,55.0625
EH039,-48.375,55.0625
EH040,-48.125,55.0625
EH041,-47.875,55.0625
EH042,-47.625,55.0625
EH043,-47.375,55.0625
EH044,-47.125,55.0625
EH045,-46.875,55.0625
EH046,-46.625,55.0625
EH047,-46.375,55.0625
EH048,-46.125,55.0625
EH049,-45.875,55.0625
EH050,-45.625,55.0625
EH051,-45.375,55.0625
EH052,-45.125,55.0625
EH053,-44.875,55.0625
EH054,-44.625,55.0625
EH055,-44.375,55.0625
EH056,-44.125,55.0625
EH057,-43.875,55.0625
EH058,-43.625,55.0625
EH059,-43.375,55.0625
EH060,-43.125,55.0625
EH061,-42.875,55.0625
EH062,-42.625,55.0625
EH063,-42.375,55.0625
EH064,-42.125,55.0625
EG353,-79.875,54.9375
EG354,-79.625,54.9375
EG355,-79.375,54.9375
EG356,-79.125,54.9375
EG357,-78.875,54.9375
EG358,-78.625,54.9375
EG359,-78.375,54.9375
EG360,-78.125,54.9375
EG361,-77.875,54.9375
EG362,-77.625,54.9375
EG363,-77.375,54.9375
EG364,-77.125,54.9375
EG365,-76.875,54.9375
EG366,-76.625,54.9375
EG367,-76.375,54.9375
EG368,-76.125,54.9375
EG369,-75.875,54.9375
EG370,-75.625,54.9375
EG371,-75.375,54.9375
EG372,-75.125,54.9375
EG373,-74.875,54.9375
EG374,-74.625,54.9375
EG375,-74.375,54.9375
EG376,-74.125,54.9375
EG377,-73.875,54.9375
EG378,-73.625,54.9375
EG379,-73.375,54.9375
EG380,-73.125,54.9375
EG381,-72.875,54.9375
EG382,-72.625,54.9375
EG383,-72.375,54.9375
EG384,-72.125,54.9375
EG385,-71.875,54.9375
EG386,-71.625,54.9375
EG387,-71.375,54.9375
EG388,-71.125,54.9375
EG389,-70.875,54.9375
EG390,-70.625,54.9375
EG391,-70.375,54.9375
EG392,-70.125,54.9375
EG393,-69.875,54.9375
EG394,-69.625,54.9375
EG395,-69.375,54.9375
EG396,-69.125,54.9375
EG397,-68.875,54.9375
EG398,-68.625,54.9375
EG399,-68.375,54.9375
EG400,-68.125,54.9375
EG401,-67.875,54.9375
EG402,-67.625,54.9375
EG403,-67.375,54.9375
EG404,-67.125,54.9375
EG405,-66.875,54.9375
EG406,-66.625,54.9375
EG407,-66.375,54.9375
EG408,-66.125,54.9375
EG409,-65.875,54.9375
EG410,-65.625,54.9375
EG411,-65.375,54.9375
EG412,-65.125,54.9375
EG413,-64.875,54.9375
EG414,-64.625,54.9375
EG415,-64.375,54.9375
EG416,-64.125,54.9375
EG417,-63.875,54.9375
EG418,-63.625,54.9375
EG419,-63.375,54.9375
EG420,-63.125,54.9375
EG421,-62.875,54.9375
EG422,-62.625,54.9375
EG423,-62.375,54.9375
EG424,-62.125,54.9375
EG425,-61.875,54.9375
EG426,-61.625,54.9375
EG427,-61.375,54.9375
EG428,-61.125,54.9375
EG429,-60.875,54.9375
EG430,-60.625,54.9375
EG431,-60.375,54.9375
EG432,-60.125,54.9375
EG433,-59.875,54.9375
EG434,-59.625,54.9375
EG435,-59.375,54.9375
EG436,-59.125,54.9375
EG437,-58.875,54.9375
EG438,-58.625,54.9375
EG439,-58.375,54.9375
EG440,-58.125,54.9375
EG001,-57.875,54.9375
EG002,-57.625,54.9375
EG003,-57.375,54.9375
EG004,-57.125,54.9375
EG005,-56.875,54.9375
EG006,-56.625,54.9375
EG007,-56.375,54.9375
EG008,-56.125,54.9375
EG009,-55.875,54.9375
EG010,-55.625,54.9375
EG011,-55.375,54.9375
EG012,-55.125,54.9375
EG013,-54.875,54.9375
EG014,-54.625,54.9375
EG015,-54.375,54.9375
EG016,-54.125,54.9375
EG017,-53.875,54.9375
EG018,-53.625,54.9375
EG019,-53.375,54.9375
EG020,-53.125,54.9375
EG021,-52.875,54.9375
EG022,-52.625,54.9375
EG023,-52.375,54.9375
EG024,-52.125,54.9375
EG025,-51.875,54.9375
EG026,-51.625,54.9375
EG027,-51.375,54.9375
EG028,-51.125,54.9375
EG029,-50.875,54.9375
EG030,-50.625,54.9375
EG031,-50.375,54.9375
EG032,-50.125,54.9375
EG033,-49.875,54.9375
EG034,-49.625,54.9375
EG035,-49.375,54.9375
EG036,-49.125,54.9375
EG037,-48.875,54.9375
EG038,-48.625,54.9375
EG039,-48.375,54.9375
EG040,-48.125,54.9375
EG041,-47.875,54.9375
EG042,-47.625,54.9375
EG043,-47.375,54.9375
EG044,-47.125,54.9375
EG045,-46.875,54.9375
EG046,-46.625,54.9375
EG047,-46.375,54.9375
EG048,-46.125,54.9375
EG049,-45.875,54.9375
EG050,-45.625,54.9375
EG051,-45.375,54.9375
EG052,-45.125,54.9375
EG053,-44.875,54.9375
EG054,-44.625,54.9375
EG055,-44.375,54.9375
EG056,-44.125,54.9375
EG057,-43.875,54.9375
EG058,-43.625,54.9375
EG059,-43.375,54.9375
EG060,-43.125,54.9375
EG061,-42.875,54.9375
EG062,-42.625,54.9375
EG063,-42.375,54.9375
EG064,-42.125,54.9375
EF353,-79.875,54.8125
EF354,-79.625,54.8125
EF355,-79.375,54.8125
EF356,-79.125,54.8125
EF357,-78.875,54.8125
EF358,-78.625,54.8125
EF359,-78.375,54.8125
EF360,-78.125,54.8125
EF361,-77.875,54.8125
EF362,-77.625,54.8125
EF363,-77.375,54.8125
EF364,-77.125,54.8125
EF365,-76.875,54.8125
EF366,-76.625,54.8125
EF367,-76.375,54.8125
EF368,-76.125,54.8125
EF369,-75.875,54.8125
EF370,-75.625,54.8125
EF371,-75.375,54.8125
EF372,-75.125,54.8125
EF373,-74.875,54.8125
EF374,-74.625,54.8125
